_id/$oid,n_workers,timestamp,learning_rate,batch_size,iterations_counted,synchronism,training_time,standard deviation time,intermediate_acc_values,n_ps,acc,standard deviation accuarcy,vm_flavor,intermediate_test_durations,training_set_size,intermediate_no_interations,total_iterations,standard deviation iteration
5cd9f6339dcb9c09a2971dcc,4,2019-05-13 22:56:51.581735,0.0001,256,16,async,2.5799092451731362,0.75505570296128999,0.1426,1,0.32526667416095734,0.069465066641542519,t2.xlarge,1.49559807777,1000,12,19,2.0548046676563256
5cd9f6599dcb9c0c38196e96,4,2019-05-13 22:57:29.794983,0.001,256,21,async,2.1606006622314453,0.83778310248157795,0.0802 0.1244,1,0.15353333204984665,0.042147780516826029,t2.xlarge,1.49806904793 1.73000597954,1000,5 16,17,2.9439202887759488
5cd9f6db9dcb9c0f4360684c,4,2019-05-13 22:59:39.249767,0.00001,16,181,async,25.183226664861042,0.18177474028706342,0.086 0.1582 0.2678,1,0.30113333463668823,0.043460422218449396,t2.xlarge,8.34377980232 8.54462814331 8.35666489601,1000,59 119 177,177,2.9439202887759488
5cd9f74b9dcb9c129d939cba,4,2019-05-13 23:01:31.975389,0.0001,16,174,async,23.336352904637653,1.7901412144731783,0.1272 0.5574 0.6852,1,0.78020000457763672,0.032819910674577152,t2.xlarge,8.38618302345 8.32253503799 8.35332107544,1000,60 115 170,163,9.41629792788369
5cd9f7cc9dcb9c15e0a19ba1,4,2019-05-13 23:03:40.128367,0.001,16,189,async,25.390256961186726,0.21727830392375577,0.1294 0.6458 0.8492,1,0.89560000101725257,0.012346126365906126,t2.xlarge,8.37157297134 8.36801695824 8.53328895569,1000,58 120 183,186,2.4494897427831779
5cd9f872ff1263070a64a093,8,2019-05-13 23:06:26.187865,0.00001,256,20,async,1.7021726767222087,0.15039279316195228,0.1204,1,0.14399999876817068,0.018087198876135573,t2.xlarge,1.53923892975,1000,12,22,2.3570226039551585
5cd9f89fff126309aaf95aab,8,2019-05-13 23:07:11.678596,0.0001,256,20,async,2.0668767293294272,0.72094969441917833,0.1332,1,0.22439999878406525,0.015466952634434154,t2.xlarge,1.49072885513,1000,12,22,3.5590260840104371
5cd9f8cdff12630c4b3bcde2,8,2019-05-13 23:07:57.351478,0.001,256,19,async,2.1124122937520347,0.74255692500340131,0.1552,1,0.18340000510215759,0.049961051132092822,t2.xlarge,1.48937416077,1000,11,22,3.5590260840104371
5cd9f950ff12630f5dec3f46,8,2019-05-13 23:10:08.875903,0.00001,16,219,async,24.614319642384846,1.9676703286527475,0.0754 0.186 0.2912,1,0.3781999945640564,0.037504487143210238,t2.xlarge,8.55379700661 8.44901299477 9.16166210175,1000,68 138 211,203,19.396448701301541
5cd9f9c9ff126312a90f7b0c,8,2019-05-13 23:12:09.462619,0.0001,16,209,async,21.978986978530884,2.6237678224912777,0.129 0.398 0.7248,1,0.77280000845591224,0.02412136668832018,t2.xlarge,8.50776696205 8.47592282295 8.46339797974,1000,63 131 201,180,20.704266871026046
5cd9fa53ff126315eb4fbfc5,8,2019-05-13 23:14:27.360459,0.001,16,199,async,25.693095207214355,0.044927485673682432,0.1914 0.4852 0.7122,1,0.72013334433237708,0.055671504273203658,t2.xlarge,8.517141819 8.5678730011 8.51665401459,1000,59 123 191,207,6.5489609014628334
5cd9fb0bac1f26070f4ffd9b,12,2019-05-13 23:17:31.202641,0.00001,256,19,async,2.265845775604248,0.66082279037083613,0.132,1,0.12260000159343083,0.031649748551643986,t2.xlarge,1.5083591938,1000,9,24,3.8586123009300755
5cd9fb41ac1f2609b62db2a3,12,2019-05-13 23:18:25.961903,0.0001,256,30,async,2.8175555864969888,0.68287050077833866,0.074,1,0.17660000423590341,0.069268754607489672,t2.xlarge,1.50983190536,1000,15,32,1.247219128924647
5cd9fb79ac1f260c53670b59,12,2019-05-13 23:19:21.293233,0.001,256,34,async,2.6675260066986084,0.76939395775240804,0.0992 0.257,1,0.20713333288828531,0.034826169710901113,t2.xlarge,1.49994492531 1.48235988617,1000,7 22,29,4.5460605656619517
5cd9fbeeac1f260f5e35b034,12,2019-05-13 23:21:18.104564,0.00001,16,165,async,21.206009944279987,2.8455546272778731,0.0634 0.0536 0.0834 0.102 0.1208 0.1486 0.1638 0.1776 0.1878 0.2252 0.2396 0.2826,1,0.29120000203450519,0.071454780154344574,t2.xlarge,1.50859308243 1.5254919529 1.50875806808 1.47939991951 1.5030708313 1.54623198509 1.48838710785 1.49440789223 1.49869418144 1.4827401638 1.85410809517 1.52101707458,1000,10 26 34 47 60 73 86 98 112 124 143 153,182,25.940101944458291
5cd9fc77ac1f2612b917f315,12,2019-05-13 23:23:35.259933,0.0001,16,159,async,22.68083421389262,4.2266355988289055,0.1396 0.4042,1,0.74573332071304321,0.085308576067128675,t2.xlarge,8.32245397568 8.26331615448,1000,73 147,205,32.785498149164809
5cd9fcf1ac1f2615e19cc3e4,12,2019-05-13 23:25:37.413839,0.001,16,157,async,19.933921734491985,3.7526790618982568,0.1542 0.125 0.3226 0.2714 0.2642 0.4106 0.1216 0.3082 0.224 0.1112,1,0.19180000325043997,0.056108708216672125,t2.xlarge,1.5112080574 1.48284888268 1.64974999428 1.48015618324 2.32452702522 1.47822189331 2.11383008957 1.48130393028 2.16375303268 1.48328781128,1000,10 22 33 48 68 81 100 112 129 144,179,31.822423959633664
5cd9fdbd30aa7107010d0387,16,2019-05-13 23:29:01.038755,0.00001,256,29,async,2.2998987038930259,0.3344522062482117,0.101,1,0.13606666525204977,0.017336152981001739,t2.xlarge,2.12487387657,1000,12,32,6.7986926847903799
5cd9fdfb30aa7109a948c1fc,16,2019-05-13 23:30:03.760947,0.0001,256,28,async,2.8181009292602539,0.35909209752405491,0.1232,1,0.16086666782697043,0.050378920853918284,t2.xlarge,2.43544888496,1000,12,30,1.699673171197595
5cd9fe3c30aa710c4d7694f6,16,2019-05-13 23:31:08.084871,0.001,256,36,async,3.2136707305908203,0.084474174400719027,0.0914 0.1214,1,0.22566667199134827,0.083338724744546816,t2.xlarge,1.55230903625 1.46729493141,1000,7 19,31,3.7416573867739413
5cd9feab30aa710f710417de,16,2019-05-13 23:32:59.848943,0.00001,16,162,async,18.792161305745442,0.72137858594770676,0.0966 0.1088 0.1724 0.2458 0.2792 0.3068 0.3458 0.3408 0.3448,1,0.3214000016450882,0.067316765165985615,t2.xlarge,1.56630015373 1.4923620224 2.472479105 1.59819793701 2.76309919357 1.48069310188 1.49032092094 1.48818898201 2.02641415596,1000,7 24 45 61 85 100 114 131 145,167,5.2493385826745405
5cd9ff2f30aa7112c5f111a9,16,2019-05-13 23:35:11.559104,0.0001,16,174,async,21.543599605560303,3.291743087433574,0.1022 0.13 0.3216,1,0.59326668580373132,0.185062184588417,t2.xlarge,8.61834597588 8.73957419395 3.10535287857,1000,60 128 156,190,29.51082663852182
5cd9ffae30aa71160d00e171,16,2019-05-13 23:37:18.176357,0.001,16,237,async,20.809674263000488,4.0763633636754575,0.1656 0.2792 0.4696,1,0.33506667613983154,0.071875882399460106,t2.xlarge,8.47328686714 8.43003702164 8.44988203049,1000,65 137 209,187,35.612107803698201
5cda0074cdf169070dbe5d8d,20,2019-05-13 23:40:36.109272,0.00001,256,19,async,2.1860520839691162,0.16172042264137004,0.0968,1,0.11793333540360133,0.014874889091591556,t2.xlarge,1.93255209923,1000,9,29,5.6568542494923806
5cda00becdf16909bc4915eb,20,2019-05-13 23:41:50.534304,0.0001,256,35,async,3.7056210041046143,1.0849924917921034,0.1004 0.0634,1,0.25286666303873062,0.1177643166216769,t2.xlarge,1.48834085464 1.56229090691,1000,2 12,33,7.9302515022468798
5cda0108cdf1690c61db147b,20,2019-05-13 23:43:04.269188,0.001,256,32,async,3.4706482887268066,0.59463178590436327,0.0722 0.1114,1,0.16066666940848032,0.04275834278496176,t2.xlarge,1.48738002777 1.74634504318,1000,4 11,33,6.5996632910744433
5cda0184cdf1690f74e51491,20,2019-05-13 23:45:08.620075,0.00001,16,186,async,19.212643384933472,0.48202888539319433,0.1674 0.2104 0.2238 0.2204 0.2632 0.2584 0.2702 0.3172 0.339,1,0.27666666110356647,0.10021128219317225,t2.xlarge,1.7430369854 1.74637103081 2.15911698341 1.4924390316 1.48314094543 1.90587496758 2.66767716408 2.18900895119 2.21223807335,1000,13 29 51 61 80 94 120 132 156,173,9.41629792788369
5cda01f9cdf16912d436609a,20,2019-05-13 23:47:05.260986,0.0001,16,153,async,17.23554237683614,0.69732871481696168,0.1052 0.2682 0.2528 0.2912 0.1528 0.292 0.1886 0.2944,1,0.36520000298817951,0.15992656703885105,t2.xlarge,1.72863411903 1.73427009583 2.00438213348 3.34027910233 1.48596000671 2.01518988609 1.63595986366 1.48418688774,1000,14 31 46 78 91 113 123 144,163,7.7888809636986149
5cda0297cdf169160800c9b6,20,2019-05-13 23:49:43.294402,0.001,16,262,async,24.429697434107464,4.8656726060592428,0.1018 0.1356 0.1152,1,0.20393333584070206,0.069569597894854729,t2.xlarge,8.46723413467 8.56650590897 11.5627920628,1000,58 139 240,224,41.044691089916448
5cda034a4df2bf070bfb4005,1,2019-05-13 23:52:42.992932,0.00001,256,10,async,3.0780505339304605,0.084670292552106896,0.0816 0.086,1,0.071799999723831817,0.014946125922632848,t2.2xlarge,1.50261902809 1.48360013962,1000,5 9,11,0.94280904158206336
5cda036d4df2bf09a7d54650,1,2019-05-13 23:53:17.286993,0.0001,256,11,async,3.0147950649261475,0.010472497367353079,0.1222 0.2516,1,0.33059999346733093,0.046087739351301546,t2.2xlarge,1.48761200905 1.46400594711,1000,5 10,11,0.0
5cda039c4df2bf0c3d511e2f,1,2019-05-13 23:54:04.992812,0.001,256,26,async,4.8684916496276855,2.5664724407393553,0.2624,1,0.70273333787918091,0.11901085561804116,t2.2xlarge,8.4700949192,1000,25,16,7.0710678118654755
5cda042e4df2bf0fb6adb413,1,2019-05-13 23:56:30.633863,0.00001,16,152,async,34.419183333714805,0.46497136896531666,0.0702 0.0986 0.1708 0.2214,1,0.25286667545636493,0.074244703650551053,t2.2xlarge,8.55503106117 8.44918513298 8.46798586845 8.6587369442,1000,38 75 113 151,152,1.247219128924647
5cda04c34df2bf1330c270bd,1,2019-05-13 23:58:59.834439,0.0001,16,149,async,34.091115713119507,0.034176811047399461,0.0688 0.4506 0.6346 0.7448,1,0.80880002180735266,0.016738780799655888,t2.2xlarge,8.49242997169 8.51859498024 8.52568292618 8.49818992615,1000,36 74 111 148,152,2.1602468994692869
5cda05514df2bf16b92b70ff,1,2019-05-14 00:01:21.639191,0.001,16,157,async,34.083493232727051,0.8077593428589811,0.1052 0.499 0.8132 0.8868 0.9176,1,0.90873332818349206,0.0042718942179374832,t2.2xlarge,3.3124358654 6.11881089211 8.51707100868 8.45325112343 8.53675580025,1000,16 43 81 118 156,152,4.0824829046386304
5cda05f2b4030906fe380a23,2,2019-05-14 00:04:02.353062,0.00001,256,12,async,2.6576703389485679,0.79687705540697185,0.1342,1,0.13166666527589163,0.011866292216834905,t2.2xlarge,1.50318408012,1000,10,16,2.8284271247461903
5cda0612b40309098e061519,2,2019-05-14 00:04:34.277432,0.0001,256,16,async,1.55862561861674,0.0041676004194969602,0.1932,1,0.29059999684492749,0.13882515859985842,t2.2xlarge,1.50721001625,1000,14,13,2.3570226039551581
5cda0636b403090c29a644f2,2,2019-05-14 00:05:10.616896,0.001,256,20,async,2.5805771350860596,0.75417843519031236,0.2506 0.4148,1,0.49200000365575153,0.1789212854460403,t2.2xlarge,1.55875992775 1.55761194229,1000,8 18,16,3.8586123009300755
5cda0699b403090f710ebb7e,2,2019-05-14 00:06:49.988534,0.00001,16,146,async,21.290522495905559,1.8202928412793822,0.1124 0.1078 0.1184 0.1398 0.161 0.1916 0.2224 0.2562 0.2828,1,0.30253333846728009,0.012344325809748317,t2.2xlarge,1.51317286491 1.47230005264 1.51875495911 1.49495697021 1.79744505882 2.08553099632 2.37372207642 2.84279799461 3.56952810287,1000,11 22 34 46 57 75 95 120 144,149,2.0548046676563256
5cda0711b4030912c205748b,2,2019-05-14 00:08:49.531740,0.0001,16,147,async,22.896611213684082,3.8774333509121774,0.1116 0.6294,1,0.81180000305175781,0.024749942190702701,t2.2xlarge,8.48431706429 8.63098907471,1000,68 145,176,24.097026095903757
5cda0777b4030915d7d23d2e,2,2019-05-14 00:10:31.869457,0.001,16,153,async,20.549260377883911,3.5318273558539186,0.1822 0.204 0.384 0.6316 0.7512 0.7972 0.833 0.8736 0.7858 0.8798 0.8614 0.8882,1,0.89360000689824426,0.0075912133127298328,t2.2xlarge,1.50148296356 1.50107693672 1.52670288086 1.51805782318 1.59211993217 1.52517700195 1.54466795921 1.51299118996 1.50071382523 1.47636008263 1.75837492943 1.74577999115,1000,15 27 40 52 64 72 84 96 109 121 135 149,156,3.5590260840104371
5cda081bc0939306f65d5e2a,4,2019-05-14 00:13:15.315364,0.00001,256,22,async,2.6600246429443359,0.63164132382167704,0.1058 0.1088,1,0.13219999770323435,0.033054297790850756,t2.2xlarge,1.4921131134 1.47313594818,1000,8 18,19,2.9439202887759488
5cda0841c09393099be80ce4,4,2019-05-14 00:13:53.567773,0.0001,256,16,async,2.0854113101959229,0.69866365002524589,0.1208,1,0.22239999969800314,0.021726177403159106,t2.2xlarge,1.49965596199,1000,12,17,4.1899350299921778
5cda0869c093930c392aa665,4,2019-05-14 00:14:33.674601,0.001,256,22,async,2.5572636922200522,0.71188502665787179,0.1302 0.2214,1,0.34126666188240051,0.11836556851878392,t2.2xlarge,1.50107598305 1.50232315063,1000,7 18,19,4.4969125210773466
5cda08d1c093930f5551a552,4,2019-05-14 00:16:17.665209,0.00001,16,160,async,23.179763555526733,0.68030495709202954,0.057 0.0624 0.0648 0.0746 0.0874 0.0808 0.1004 0.1106 0.1234 0.14 0.162 0.1904 0.2118,1,0.29739999771118164,0.047277053065632658,t2.2xlarge,1.4953110218 1.47915911674 1.4878950119 1.71171283722 1.67761611938 1.52697396278 1.48430609703 1.48141598701 1.48656201363 1.51530003548 2.04940104485 2.03392291069 2.82854008675,1000,8 17 29 39 52 64 76 86 95 104 120 136 156,163,4.2426406871192848
5cda0952c0939312b166fe4e,4,2019-05-14 00:18:26.143345,0.0001,16,186,async,25.213109970092773,0.52038732462110326,0.1032 0.5086 0.716,1,0.81493331988652551,0.0035640193187980412,t2.2xlarge,9.04577493668 8.31680393219 8.29554605484,1000,60 120 180,182,3.0912061651652345
5cda09c6c0939315ec1960c5,4,2019-05-14 00:20:22.435586,0.001,16,148,async,24.073570648829143,1.9851337595269194,0.1798 0.6876 0.5974 0.6518 0.7672 0.8274 0.7998 0.78 0.8638 0.8548,1,0.85699999332427979,0.043139784348705398,t2.2xlarge,7.47217679024 1.67830300331 1.48881697655 1.47109985352 1.48300409317 1.476167202 1.54085803032 1.62124490738 1.49700212479 1.46886491776,1000,47 59 69 80 91 103 113 123 133 144,172,16.779617264870957
5cda0a6982c4ff06f3b839f8,6,2019-05-14 00:23:05.180700,0.00001,256,15,async,2.1972819964090982,0.76219038733473943,0.0564,1,0.078733333696921662,0.021313116152978154,t2.2xlarge,1.50967597961,1000,9,20,3.7416573867739413
5cda0a9582c4ff0992d1c000,6,2019-05-14 00:23:49.586887,0.0001,256,27,async,3.1455033620198569,0.08516182484696877,0.104 0.1244,1,0.28193333248297375,0.060846761368530684,t2.2xlarge,1.48987793922 1.47921180725,1000,8 21,26,0.81649658092772603
5cda0abe82c4ff0c322baeb7,6,2019-05-14 00:24:30.187145,0.001,256,18,async,2.2180444399515786,0.7649485525988361,0.1402,1,0.16026666512091955,0.077244255873448173,t2.2xlarge,1.49487304688,1000,12,20,3.0912061651652345
5cda0b2282c4ff0f301d09ad,6,2019-05-14 00:26:10.610381,0.00001,16,152,async,20.925816933314007,2.0306987950957218,0.0624 0.0786 0.093 0.1154 0.1274 0.1396 0.1752 0.21 0.2264 0.2356 0.2468 0.2964,1,0.295333335796992,0.036264711211116789,t2.2xlarge,1.49168515205 1.63675999641 1.48391699791 1.48711490631 1.4792869091 1.4876999855 2.39258790016 1.46609592438 1.47953104973 1.46587395668 1.4917910099 2.00954318047,1000,11 23 36 47 56 69 86 94 107 118 128 145,165,19.815818596935799
5cda0ba782c4ff12833723aa,6,2019-05-14 00:28:23.049500,0.0001,16,202,async,25.354325691858929,0.61278407162988768,0.1062 0.5138 0.7434,1,0.82193334897359216,0.010214138866450754,t2.2xlarge,8.36380696297 8.3134598732 9.28305387497,1000,62 123 196,194,5.5577773335110221
5cda0c1e82c4ff15c58dab46,6,2019-05-14 00:30:22.737141,0.001,16,152,async,23.687884887059528,2.2745269900817089,0.1118 0.2686 0.3144 0.5428 0.6296 0.5766 0.5672 0.5208 0.6648,1,0.7997333208719889,0.019173129900772051,t2.2xlarge,6.24642705917 1.4663131237 1.48492002487 1.79785108566 1.68460702896 2.04394102097 2.09659099579 1.46729302406 1.65380001068,1000,43 53 65 77 91 106 121 131 144,182,22.661764175711376
5cda0ce6a335cc07034868fd,8,2019-05-14 00:33:42.977611,0.00001,256,19,async,1.1846049626668294,0.69727331552229332,0.1126,1,0.12446666757265727,0.021540869201051516,t2.2xlarge,1.51721096039,1000,11,20,0.47140452079103168
5cda0d13a335cc09a64c2537,8,2019-05-14 00:34:27.481424,0.0001,256,25,async,2.1193745930989585,0.70768079949274076,0.1178 0.1246,1,0.16566666464010874,0.040760872327527772,t2.2xlarge,1.48341798782 1.47128295898,1000,4 17,20,3.2998316455372221
5cda0d40a335cc0c425a3740,8,2019-05-14 00:35:11.998748,0.001,256,28,async,2.1394213835398355,0.75927209447626154,0.128 0.1892,1,0.21393332878748575,0.014196088267773925,t2.2xlarge,1.50053501129 1.51279306412,1000,8 20,21,4.7842333648024411
5cda0da2a335cc0f72decc6b,8,2019-05-14 00:36:50.838352,0.00001,16,159,async,20.225594679514568,0.25488765861959245,0.067 0.0782 0.0942 0.1034 0.1074 0.1136 0.132 0.1442 0.176 0.2044 0.2306 0.2352,1,0.24533333877722421,0.049469812365731884,t2.2xlarge,1.51712012291 1.78646707535 1.6836168766 1.64227294922 1.5216960907 1.46330595016 1.48397994041 1.46401596069 1.48564314842 1.70447897911 1.47642397881 2.2887430191,1000,14 28 40 54 65 77 88 100 112 123 135 151,159,0.47140452079103168
5cda0e2ea335cc12def5b450,8,2019-05-14 00:39:10.379501,0.0001,16,198,async,26.137169917424519,1.0341381294763692,0.1208 0.3672 0.6446,1,0.79546666145324707,0.051296352746902828,t2.2xlarge,8.40881490707 8.36015081406 8.34822392464,1000,59 126 189,211,10.624918300339484
5cda0ea5a335cc162ea050ae,8,2019-05-14 00:41:09.880174,0.001,16,169,async,21.926596085230511,2.8865506524915667,0.1186 0.0978 0.1426 0.3452 0.1902 0.5012 0.5572 0.583,1,0.73066665728886926,0.026562295351926217,t2.2xlarge,1.48648619652 1.48575401306 1.48312282562 1.85489416122 2.26478815079 2.4935939312 3.26174712181 7.60719895363,1000,6 17 29 42 63 79 105 161,177,22.759613353482084
5cda0f55e684c706fae47d1f,10,2019-05-14 00:44:05.499361,0.00001,256,24,async,1.8690407276153564,0.1232174643884157,0.0838,1,0.10119999945163727,0.031878515883772683,t2.2xlarge,1.59412503242,1000,14,22,2.1602468994692869
5cda0f86e684c7099b82b63d,10,2019-05-14 00:44:54.522046,0.0001,256,20,async,1.6818647384643555,0.047361296697234517,0.119,1,0.19413333634535471,0.021587855422380484,t2.2xlarge,1.59924411774,1000,10,21,0.81649658092772603
5cda0fb8e684c70c3eb05400,10,2019-05-14 00:45:44.049104,0.001,256,22,async,1.823427677154541,0.1132451388518735,0.1962,1,0.16466666758060455,0.024199910850159826,t2.2xlarge,1.59145402908,1000,12,24,3.0912061651652345
5cda101fe684c70f69d38524,10,2019-05-14 00:47:27.585498,0.00001,16,160,async,19.933061679204304,0.39257390498514555,0.0652 0.0716 0.0964 0.0882 0.0988 0.1062 0.1074 0.1366 0.1486 0.1734 0.187 0.1874,1,0.27246666948000592,0.049657585539663374,t2.2xlarge,1.60646700859 1.54593586922 1.57320404053 1.98122000694 1.57799887657 1.56469106674 1.57286477089 1.56877017021 1.56716799736 1.54094600677 1.55698800087 1.55145812035,1000,6 18 32 47 59 71 83 96 111 124 137 150,166,5.8878405775518976
5cda10a7e684c712b982022b,10,2019-05-14 00:49:43.087919,0.0001,16,228,async,22.996793746948242,3.6837156745278929,0.2258 0.4286 0.7424,1,0.78646665811538696,0.022566835377654946,t2.2xlarge,8.97073507309 8.84674787521 9.14306592941,1000,71 143 218,194,28.592928418676454
5cda1112e684c716013d9d7c,10,2019-05-14 00:51:30.398906,0.001,16,156,async,18.836522022883099,0.28410794568092879,0.0984 0.1896,1,0.55059999227523804,0.016125352159940983,t2.2xlarge,8.87837910652 9.40374779701,1000,66 146,159,1.8856180831641267
5cda6ddb53dde9072d0cc3dd,8,2019-05-14 07:27:23.333349,0.00001,256,2,sync,7.6565483411153155,0.14200939907795168,0.0984 0.1034 0.0966 0.1042 0.1008,1,0.087933331727981567,0.011263312557562957,t2.small,1.51821804047 1.4687359333 1.4933078289 1.60244107246 1.47744679451,1000,0 8 8 8 16,16,0.0
5cda6e3c53dde90a109a5c81,8,2019-05-14 07:29:00.422876,0.0001,256,4,sync,11.101170301437378,4.1362655554342993,0.0966 0.0592,1,0.076600001504023865,0.016733998423357363,t2.small,8.47432899475 8.4232749939,1000,8 24,24,6.5319726474218083
5cda6e9b53dde90d0b22b7fc,8,2019-05-14 07:30:35.530262,0.001,256,2,sync,12.324946641921997,3.7168859150086924,0.1068 0.1012 0.1446 0.141 0.1444,1,0.178999995191892,0.046476661189163625,t2.small,1.52700805664 1.46336293221 1.4849190712 1.47214889526 1.47425508499,1000,0 8 8 8 16,21,7.5424723326565069
5cda6f4853dde9107fb9782b,8,2019-05-14 07:33:28.757618,0.00001,16,22,sync,36.212707042694092,2.1453881178570731,0.093 0.093 0.0974 0.1012,1,0.10553333411614101,0.032129045376907188,t2.small,8.46552395821 8.44360494614 8.90761804581 8.4555118084,1000,32 64 104 144,187,15.084944665313014
5cda700653dde9143ad35761,8,2019-05-14 07:36:38.377119,0.0001,16,21,sync,41.856077671051025,0.97775563070126592,0.1082 0.1458 0.216 0.3084 0.3562,1,0.48106667399406433,0.065736719337489313,t2.small,8.42927980423 8.43626117706 8.4712600708 8.36470484734 8.45682501793,1000,24 56 88 112 144,171,16.438437341250605
