_id/$oid,n_workers,timestamp,learning_rate,batch_size,iterations_counted,synchronism,training_time,standard deviation time,intermediate_acc_values,n_ps,acc,standard deviation accuarcy,vm_flavor,intermediate_test_durations,training_set_size,intermediate_no_interations,total_iterations,standard deviation iteration
5d040b40f0bc4b07097d5bd4,20,14-06-2019 21:01,0.00001,256,27,async,0.037857294082641602,0.0096850608391253479,0,1,0.1214666689435641,0.011822391153629984,t2.xlarge,0,1000,0,46,15.107025591499546
5d040b8ff0bc4b09b6f65627,20,14-06-2019 21:03,0.0001,256,27,async,0.65168031056722009,0.36300073152115364,0.1524,1,0.20766666531562805,0.072954832528110553,t2.xlarge,0.359493017197,1000,19,69,52.954907442296815
5d040bdff0bc4b0c60fc29ae,20,14-06-2019 21:04,0.001,256,25,async,0.36819370587666828,0.2671075284364029,0.1064 0.1422,1,0.21793333689371744,0.039400286425761523,t2.xlarge,0.349662065506 0.300640106201,1000,2 18,41,17.133463034528528
5d040c2ff0bc4b0f1a4a28b4,20,14-06-2019 21:05,0.00001,16,190,async,0.3954310417175293,0.28685249012750447,0.112 0.114,1,0.14600000033775964,0.06267014315673429,t2.xlarge,0.361829042435 0.296827077866,1000,65 159,194,14.522013940527977
5d040c81f0bc4b11e3180a52,20,14-06-2019 21:07,0.0001,16,267,async,0.74679128328959143,0.24006726263755687,0.2722 0.3878,1,0.39593333005905151,0.072775515798038939,t2.xlarge,0.352223157883 0.301831007004,1000,131 237,265,3.8586123009300755
5d040cd3f0bc4b14b3ca0658,20,14-06-2019 21:08,0.001,16,223,async,0.83125448226928711,0.84044795603916289,0.1564,1,0.4331333339214325,0.036017153892887746,t2.xlarge,0.382900953293,1000,203,288,50.800262466513558
5d04255d56e17d07148ad062,1,14-06-2019 22:53,0.00001,256,11,async,1.1907769838968914,0.060271071855070329,0.102 0.1004 0.1028 0.0996,1,0.11106666922569275,0.012290197403418609,t2.2xlarge,0.337697982788 0.284137964249 0.289718151093 0.275655984879,1000,0 2 6 10,11,1.247219128924647
5d04258c56e17d09e2f06e3c,1,14-06-2019 22:54,0.0001,256,13,async,1.4325783252716064,0.13998295301716879,0.0436 0.0322 0.0374 0.0394 0.0448,1,0.08566666767001152,0.024819527465462919,t2.2xlarge,0.350666046143 0.285387039185 0.300063848495 0.278859853745 0.287244081497,1000,0 0 4 8 12,11,1.247219128924647
5d0425ba56e17d0cb435b7b9,1,14-06-2019 22:54,0.001,256,13,async,1.3410375912984211,0.13240111994218917,0.0978 0.103 0.1032 0.1666 0.274,1,0.35059999426205951,0.03216125729044679,t2.2xlarge,0.345822095871 0.27885389328 0.296905994415 0.277135133743 0.289590835571,1000,0 0 4 8 12,11,1.247219128924647
5d0425f156e17d0fd6d9b1f9,1,14-06-2019 22:55,0.00001,16,153,async,4.2778973579406738,0.1411254210875629,0.0952 0.0996 0.0998 0.0952 0.0982 0.0964 0.0998 0.095 0.0936 0.1118 0.1128 0.1194 0.1308 0.1306 0.1408,1,0.12953333308299383,0.0072852952737061921,t2.2xlarge,0.353757858276 0.279198884964 0.2950258255 0.281438112259 0.290212869644 0.275844097137 0.290953159332 0.276823997498 0.285255908966 0.277981996536 0.286724090576 0.275279998779 0.288861989975 0.275656938553 0.286357164383,1000,0 2 14 25 37 48 60 71 83 94 105 116 128 139 151,150,2.4944382578492941
5d04262756e17d132115ef1c,1,14-06-2019 22:56,0.0001,16,153,async,4.2910536924997968,0.10606366189069598,0.1516 0.1564 0.179 0.2024 0.2292 0.2552 0.2806 0.328 0.3392 0.3358 0.353 0.4008 0.394 0.3828 0.4118,1,0.42066666483879089,0.015064602755730036,t2.2xlarge,0.337770938873 0.278608798981 0.294646978378 0.274739980698 0.289746999741 0.275878190994 0.290483951569 0.276644945145 0.286643028259 0.276982069016 0.290126085281 0.274091005325 0.287150859833 0.276985168457 0.286753892899,1000,0 3 15 26 38 49 60 71 83 94 106 117 128 139 151,149,3.2659863237109041
5d04265e56e17d166c9485c7,1,14-06-2019 22:57,0.001,16,147,async,4.2723511060078936,0.14550671562657991,0.0782 0.0744 0.0796 0.1778 0.3308 0.4692 0.4602 0.5388 0.566 0.5872 0.607 0.6336 0.664 0.6664 0.666,1,0.71419999996821082,0.021641298337017004,t2.2xlarge,0.341215133667 0.280791044235 0.2973549366 0.279541969299 0.291962862015 0.277828216553 0.287040948868 0.277521133423 0.284811973572 0.277698040009 0.287016153336 0.275948047638 0.286217927933 0.279263019562 0.285897016525,1000,0 0 10 21 33 44 55 66 78 89 100 111 123 134 146,147,2.0548046676563256
5d04270807deb70718f3241f,2,14-06-2019 23:00,0.00001,256,18,async,1.1514379183451335,0.35603196708299728,0.1032 0.0978 0.1064 0.0934,1,0.10000000149011612,0.019192358976361831,t2.2xlarge,0.345669031143 0.280112028122 0.297394990921 0.280946969986,1000,0 1 8 16,16,2.3570226039551585
5d04273707deb709dccab70c,2,14-06-2019 23:01,0.0001,256,11,async,1.0437719821929932,0.13223137188674533,0.1008 0.0932 0.0958,1,0.13006666551033655,0.025345786157395307,t2.2xlarge,0.340670108795 0.278245925903 0.290671110153,1000,0 2 9,13,2.3570226039551581
5d04276607deb70ca85f72b8,2,14-06-2019 23:01,0.001,256,16,async,1.0449117024739583,0.12786287525152029,0.091 0.0682 0.204,1,0.32339999576409656,0.073609421126075172,t2.2xlarge,0.342288970947 0.281131982803 0.297590970993,1000,0 5 13,16,1.247219128924647
5d04279a07deb70f9e3c6e68,2,14-06-2019 23:02,0.00001,16,160,async,2.5823213259379068,0.13599448004106215,0.0798 0.0836 0.0824 0.082 0.0792 0.0906 0.0926 0.0882 0.0876,1,0.10673333456118901,0.011795292822858872,t2.2xlarge,0.342031955719 0.281658887863 0.295807123184 0.280992984772 0.291036128998 0.279695987701 0.285623073578 0.277001142502 0.286823034286,1000,0 4 25 48 69 91 112 135 156,157,7.2571803523590805
5d0427ce07deb712a9a2ce52,2,14-06-2019 23:03,0.0001,16,154,async,2.5865709781646729,0.13501129930289502,0.099 0.1046 0.1018 0.0844 0.1766 0.2302 0.2374 0.2976 0.352,1,0.39766666293144226,0.0065530369465128585,t2.2xlarge,0.342892885208 0.282343864441 0.302146911621 0.279823064804 0.289385080338 0.276619911194 0.288331031799 0.279601097107 0.292735099792,1000,0 2 22 44 65 86 107 128 150,156,5.8878405775518976
5d04280107deb715aff7b2a9,2,14-06-2019 23:04,0.001,16,159,async,2.5892346700032554,0.12630219719566782,0.0996 0.1014 0.2556 0.4124 0.4696 0.5134 0.5454 0.6258 0.6738,1,0.70033331712086999,0.0048286156393648749,t2.2xlarge,0.340884923935 0.280251026154 0.296787977219 0.277732849121 0.287585020065 0.279361963272 0.286775112152 0.279579162598 0.292595148087,1000,0 7 29 50 71 93 113 135 155,156,6.7986926847903799
5d0428ae6b49d906fc3cf4e0,4,14-06-2019 23:07,0.00001,256,18,async,0.2488717238108317,0.28939996294459497,0.0866 0.0946,1,0.096933332582314805,0.0058522529778455524,t2.2xlarge,0.342741966248 0.283562898636,1000,4 13,27,15.369522511198006
5d0428e06b49d909be1f3170,4,14-06-2019 23:08,0.0001,256,26,async,0.95150844256083167,0.0054241617217540361,0.0892 0.083 0.075,1,0.13333333532015482,0.011483711711941775,t2.2xlarge,0.340293169022 0.288656949997 0.291803836823,1000,0 7 22,22,2.9439202887759488
5d0429136b49d90c828568a7,4,14-06-2019 23:09,0.001,256,25,async,0.97552371025085449,0.038131654370324508,0.094 0.1074 0.2342,1,0.29466666281223297,0.11904019980667047,t2.2xlarge,0.40327000618 0.291464805603 0.299410104752,1000,0 4 20,22,4.2426406871192848
5d0429486b49d90f563e0f14,4,14-06-2019 23:10,0.00001,16,158,async,1.5329097112019856,0.0014775453227671856,0.0972 0.0998 0.0984 0.0956 0.1056,1,0.11933333178361256,0.029821840953126819,t2.2xlarge,0.343530893326 0.282891988754 0.292124986649 0.281939029694 0.290634870529,1000,0 21 65 109 153,161,2.0548046676563256
5d04297e6b49d9123517e605,4,14-06-2019 23:10,0.0001,16,163,async,1.6164813041687012,0.13311149944883424,0.0704 0.0726 0.1448 0.2028 0.3226,1,0.40693333745002747,0.046013434332517353,t2.2xlarge,0.342000007629 0.279373168945 0.291474103928 0.277633190155 0.292055130005,1000,1 22 68 111 157,168,13.140268896284683
5d0429b26b49d9151968da33,4,14-06-2019 23:11,0.001,16,155,async,1.6239476998647053,0.13433146943133764,0.0856 0.1562 0.3768 0.3054 0.5106,1,0.60233332713445031,0.027637808422661499,t2.2xlarge,0.341886043549 0.281072854996 0.292843103409 0.276850938797 0.291376829147,1000,1 22 62 103 149,171,14.522013940527977
5d042a6b5bc74a06fc0a8d28,6,14-06-2019 23:14,0.00001,256,25,async,0.15516360600789389,0.15117248978086664,0.0972,1,0.09426666547854741,0.015471551242667535,t2.2xlarge,0.338771104813,1000,21,30,4.1096093353126513
5d042a9f5bc74a09a5ff5073,6,14-06-2019 23:15,0.0001,256,24,async,0.44995896021525067,0.30151110795280434,0.0948 0.0984,1,0.14066666861375174,0.026207550235707571,t2.2xlarge,0.350157976151 0.284153938293,1000,0 13,23,1.4142135623730951
5d042ad45bc74a0c48f67799,6,14-06-2019 23:16,0.001,256,29,async,0.44539769490559894,0.29877058566040565,0.2066 0.2598,1,0.35246667265892029,0.057179098914123073,t2.2xlarge,0.342295885086 0.283415079117,1000,7 23,19,7.5865377844940287
5d042b0b5bc74a0f155e5a5d,6,14-06-2019 23:17,0.00001,16,172,async,0.85432569185892737,0.13801413174331864,0.1388 0.1344 0.1488,1,0.14286666611830393,0.0032055558327183159,t2.2xlarge,0.343762159348 0.27907705307 0.294609069824,1000,42 99 162,185,10.230672835481871
5d042b425bc74a11dcbb0aa8,6,14-06-2019 23:18,0.0001,16,190,async,1.0592523415883381,0.12363242805495056,0.236 0.3304 0.4132,1,0.46066666642824811,0.027402352556037058,t2.2xlarge,0.341130971909 0.285759925842 0.29785490036,1000,67 122 180,184,7.3181661333667156
5d042b795bc74a14a4a7fef5,6,14-06-2019 23:19,0.001,16,186,async,0.96460676193237305,0.0030025916756136143,0.4378 0.4868 0.4304,1,0.45540000995000202,0.081244487424813619,t2.2xlarge,0.342017889023 0.284117937088 0.299954175949,1000,40 104 175,195,14.636332266733433
5d042c38811a140718ae0882,8,14-06-2019 23:22,0.00001,256,19,async,0.85812195142110193,0.27231587630579851,0.1 0.1014,1,0.11433332910140355,0.034852194436200835,t2.2xlarge,0.345395088196 0.282419919968,1000,0 11,28,6.4807406984078604
5d042c73811a1409cdf22c60,8,14-06-2019 23:23,0.0001,256,40,async,0.67182199160257972,0.0076650096833938862,0.0864 0.1006,1,0.18086666862169901,0.012976219136713006,t2.2xlarge,0.344480037689 0.284707784653,1000,5 31,33,7.1336448530108996
5d042cac811a140c8ea22aa7,8,14-06-2019 23:24,0.001,256,46,async,0.71971527735392249,0.25032431333426963,0.0986 0.1846,1,0.19946666061878204,0.054169196814137753,t2.2xlarge,0.416303873062 0.358720064163,1000,6 35,40,5.3541261347363367
5d042ce8811a140f55a7bc37,8,14-06-2019 23:25,0.00001,16,236,async,1.0994536876678467,0.1084930809573485,0.0832 0.0928 0.091 0.1282,1,0.14920000235239664,0.025776474362622238,t2.2xlarge,0.340925931931 0.282819986343 0.293081045151 0.283555984497,1000,11 64 142 223,226,22.83759084394752
5d042d24811a1412267e527b,8,14-06-2019 23:26,0.0001,16,174,async,0.99041271209716797,0.015435138185276972,0.104 0.1382 0.3434,1,0.43493333458900452,0.021822525728621523,t2.2xlarge,0.350885152817 0.293792963028 0.297718048096,1000,15 75 159,175,11.86029791643813
5d042d5f811a1414ed43e64e,8,14-06-2019 23:27,0.001,16,231,async,1.0864632924397786,0.1165242237640626,0.3868 0.248 0.366,1,0.45619999368985492,0.026365634247025909,t2.2xlarge,0.353541851044 0.287188053131 0.292228937149,1000,67 138 219,207,20.928449536456348
5d042e2703205e0706193dc8,10,14-06-2019 23:30,0.00001,256,23,async,0.25670607884724933,0.31065783631762578,0.0542 0.064,1,0.081400002042452499,0.024367739014201372,t2.2xlarge,0.357393980026 0.305092096329,1000,0 13,22,3.2998316455372216
5d042e6203205e09b9845630,10,14-06-2019 23:31,0.0001,256,22,async,0.47031537691752118,0.31603547593926157,0.1326 0.1404,1,0.14673333615064621,0.031311909824570175,t2.2xlarge,0.359920024872 0.29767203331,1000,1 11,24,6.6833125519211407
5d042e9e03205e0c66063d27,10,14-06-2019 23:32,0.001,256,57,async,0.14735857645670572,0.17385126453136404,0.2806,1,0.27440000077088672,0.10913856486791809,t2.2xlarge,0.361548185349,1000,18,40,12.762793146051099
5d042eda03205e0f2ecc6818,10,14-06-2019 23:33,0.00001,16,161,async,0.60120836893717444,0.54873176464146001,0.0962 0.092 0.0892 0.102,1,0.12053333222866058,0.022028669852555596,t2.2xlarge,0.364469051361 0.30978012085 0.31839299202 0.297238111496,1000,0 38 121 212,208,33.628691453710907
5d042f1503205e11e38deb2c,10,14-06-2019 23:34,0.0001,16,252,async,0.69995435078938806,0.47164853010009378,0.197 0.2796 0.349,1,0.40366666515668231,0.043683200309889043,t2.2xlarge,0.362540006638 0.297531843185 0.31528711319,1000,82 134 235,197,39.338982645151809
5d042f5103205e149a778874,10,14-06-2019 23:35,0.001,16,189,async,0.5880279541015625,0.41520773481747492,0.0974 0.2972 0.218,1,0.31380000710487366,0.059545841071279082,t2.2xlarge,0.363672018051 0.302582025528 0.319315910339,1000,6 77 173,177,8.8065632090819381
5d043437b64b70073193d3bc,8,14-06-2019 23:56,0.00001,256,2,sync,1.7056233088175456,0.40503561891127571,0.105 0.1002 0.104 0.1012 0.1024 0.103,1,0.11059999962647755,0.013536123089202681,t2.small,0.35773897171 0.281808137894 0.301079034805 0.283694028854 0.294444084167 0.279125928879,1000,0 0 0 8 8 16,19,3.7712361663282534
5d043476b64b700a15fef4ab,8,14-06-2019 23:57,0.0001,256,3,sync,1.8506681124369304,0.23177158735428252,0.106 0.1002 0.1038 0.1024 0.1038 0.1024 0.1054,1,0.10493333389361699,0.0036123244961966082,t2.small,0.354853868484 0.28359913826 0.306490898132 0.281904935837 0.292283058167 0.276517152786 0.289793014526,1000,0 0 0 0 8 8 16,19,3.7712361663282534
5d0434b4b64b700d004b9caf,8,14-06-2019 23:58,0.001,256,2,sync,2.0596622625986734,0.15915063663683335,0.0872 0.0852 0.0812 0.0912 0.0894 0.1376 0.1312,1,0.1526000052690506,0.01667333361636486,t2.small,0.353239059448 0.279361963272 0.301764011383 0.277056932449 0.299513816833 0.279935836792 0.29704117775,1000,0 0 0 0 8 8 16,19,3.7712361663282534
5d0434f5b64b7010011449c0,8,14-06-2019 23:59,0.00001,16,23,sync,2.7866977850596109,0.13824091828644092,0.113 0.114 0.1142 0.1128 0.1058 0.1212 0.1134 0.1136 0.1064,1,0.11266666650772095,0.010937804698781065,t2.small,0.344043016434 0.278845071793 0.297602891922 0.282494068146 0.28945016861 0.273444890976 0.292022943497 0.273343086243 0.289041042328,1000,0 0 0 16 40 72 88 120 152,181,3.7712361663282534
5d04353ab64b70133d7d8960,8,15-06-2019 00:00,0.0001,16,22,sync,3.6910255750020347,1.5956364228718016,0.093 0.0838 0.0936 0.0832 0.1016 0.1394 0.1486 0.1494,1,0.14073333144187927,0.011723859144956108,t2.small,0.347215890884 0.278373003006 0.302659988403 0.273327112198 0.295370817184 0.276710033417 0.288239002228 0.271198034286,1000,0 0 0 16 48 80 112 144,171,19.955506062794353
5d04357bb64b701641a1ce4b,8,15-06-2019 00:02,0.001,16,24,sync,2.6288886070251465,0.13155933843540576,0.1096 0.1186 0.1158 0.1124 0.1524 0.2184 0.3266 0.3644 0.426,1,0.46726666887601215,0.041384148281559847,t2.small,0.35201716423 0.295062065125 0.294404029846 0.279518127441 0.303740978241 0.286812067032 0.292761087418 0.278922080994 0.289152860641,1000,0 0 0 8 32 72 104 128 160,184,6.5319726474218083
5d04366ea9bdda071e892b43,16,15-06-2019 00:06,0.00001,256,1,sync,1.3365723292032878,0.14574611048368721,0.1292 0.1348 0.1316 0.1324,1,0.14539999763170877,0.013318655060780405,t2.small,0.343381881714 0.275475978851 0.289971828461 0.281239032745,1000,0 0 0 16,16,0.0
5d0436bca9bdda09ebd0aabd,16,15-06-2019 00:07,0.0001,256,1,sync,1.2256886164347331,0.040278588873424587,0.0846 0.0946 0.096 0.0832,1,0.096666668852170304,0.00414835976048276,t2.small,0.342442035675 0.286363124847 0.295365810394 0.27676820755,1000,0 0 0 16,21,7.5424723326565069
5d04370ba9bdda0cbf3f9230,16,15-06-2019 00:08,0.001,256,1,sync,1.2424755891164143,0.011107197398566122,0.131 0.1232 0.1276 0.1266,1,0.1139333297808965,0.020586293804189019,t2.small,0.344868183136 0.280214071274 0.292634963989 0.283179044724,1000,0 0 0 16,16,0.0
5d04375fa9bdda0fb9bbf271,16,15-06-2019 00:10,0.00001,16,10,sync,2.7469746271769204,0.11477938954527254,0.1008 0.0956 0.0976 0.0988 0.0968 0.0996 0.0982 0.0982 0.0964,1,0.10499999920527141,0.0066513157115413307,t2.small,0.35112786293 0.280706882477 0.291778087616 0.278649091721 0.285933971405 0.276771783829 0.287137031555 0.275731801987 0.288274049759,1000,0 0 16 32 64 80 96 112 144,165,7.5424723326565069
5d0437b3a9bdda12d0ed2051,16,15-06-2019 00:11,0.0001,16,11,sync,2.9873557090759277,0.041083417972110702,0.0806 0.0872 0.085 0.0894 0.0902 0.1014 0.0998 0.1092 0.112 0.1068,1,0.13593333462874094,0.021755818598794698,t2.small,0.344083070755 0.294935941696 0.303138971329 0.282571077347 0.291621208191 0.28502702713 0.294729948044 0.294878005981 0.295851945877 0.277401208878,1000,0 0 32 48 64 80 96 112 128 144,165,7.5424723326565069
5d043808a9bdda15e3207b0b,16,15-06-2019 00:12,0.001,16,11,sync,2.9693417549133301,0.17703322022671406,0.0514 0.0558 0.0566 0.0506 0.1242 0.1406 0.1966 0.1852 0.2458,1,0.31493333975474042,0.028639519369925166,t2.small,0.349017858505 0.292655944824 0.299074888229 0.304817199707 0.292578935623 0.274652004242 0.286706924438 0.278834104538 0.296560049057,1000,0 0 0 32 48 64 96 128 144,171,7.5424723326565069
5d0439680960dd0727c86448,32,15-06-2019 00:18,0.00001,256,1,sync,0.86800877253214515,0.12842790322898412,0.0982 0.1032 0.1044,1,0.0995999996860822,0.0062375207109436606,t2.small,0.339689970016 0.287560939789 0.292906045914,1000,0 0 32,43,15.084944665313014
5d0439df0960dd0a07e84db5,32,15-06-2019 00:20,0.0001,256,1,sync,1.0824843247731526,0.11682606360782921,0.1456 0.1464 0.1514,1,0.11666666716337204,0.014013641015459087,t2.small,0.342384815216 0.284981012344 0.288703918457,1000,0 0 32,43,15.084944665313014
5d043a530960dd0ce472d80c,32,15-06-2019 00:22,0.001,256,1,sync,0.95277539889017737,0.0088487769130287785,0.1092 0.105 0.1104,1,0.099800000588099166,0.0017663508599302725,t2.small,0.341143846512 0.270736932755 0.294713020325,1000,0 0 32,43,15.084944665313014
5d043aca0960dd0fddf9d0bd,32,15-06-2019 00:24,0.00001,16,7,sync,2.0775467554728189,0.19694864942562237,0.1068 0.099 0.1024 0.1036 0.1006 0.1054 0.0992,1,0.10533333321412404,0.028433004544600165,t2.small,0.339150905609 0.272258043289 0.309713840485 0.277407884598 0.282186031342 0.27254986763 0.282556772232,1000,0 32 32 64 96 128 160,203,15.084944665313014
5d043b3e0960dd12db38c82c,32,15-06-2019 00:26,0.0001,16,6,sync,2.0862119197845459,0.040379042309491318,0.108 0.109 0.1098 0.1152 0.1138 0.1264,1,0.11939999957879384,0.018547956730642742,t2.small,0.342702150345 0.287009000778 0.29273891449 0.27388381958 0.285540103912 0.275314092636,1000,0 32 64 96 128 160,192,0.0
5d043bb20960dd15d34b5ca7,32,15-06-2019 00:28,0.001,16,6,sync,1.9405710697174072,0.10388801244953644,0.1376 0.1434 0.1628 0.1784 0.183 0.2598,1,0.23466666539510092,0.042147150251425673,t2.small,0.34278512001 0.275516033173 0.302592992783 0.281905889511 0.288815021515 0.275019168854,1000,0 32 64 96 128 160,192,0.0
5d043d241c03ab07353e0507,48,15-06-2019 00:34,0.00001,256,1,sync,1.4337289333343506,0.18461271117478445,0.0928 0.0962 0.0894 0.0996 0.09,1,0.082066668818394348,0.015950201053475003,t2.small,0.356285810471 0.285088062286 0.306934118271 0.285264968872 0.294781923294,1000,0 0 0 0 48,48,0.0
5d043dbc1c03ab0a1b6b9b0c,48,15-06-2019 00:37,0.0001,256,2,sync,1.0611003239949544,0.54743302499036417,0.0884 0.0872 0.0874 0.0882 0.0826,1,0.095533336202303573,0.0023456822147333955,t2.small,0.34380197525 0.282819032669 0.292513847351 0.281069040298 0.304152965546,1000,0 0 0 0 48,64,22.627416997969522
5d043e521c03ab0d19881200,48,15-06-2019 00:39,0.001,256,1,sync,1.7403987248738606,0.29534305651898179,0.132 0.1306 0.1308 0.1318 0.1324,1,0.15399999916553497,0.019941916077018083,t2.small,0.340723991394 0.27700304985 0.288975954056 0.282883882523 0.280278921127,1000,0 0 0 0 48,48,0.0
5d043eea1c03ab1012310d64,48,15-06-2019 00:42,0.00001,16,4,sync,1.623089075088501,0.56418851972149686,0.068 0.0754 0.0718 0.0716 0.0708 0.0742,1,0.088733335336049393,0.01565488858227345,t2.small,0.34773015976 0.285253047943 0.293388843536 0.283843994141 0.558344125748 0.290416002274,1000,0 0 0 0 96 144,176,22.627416997969522
